Date,Precipitation
6/24/1967,0
6/25/1967,0
6/26/1967,22.1
6/27/1967,10.6
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0
7/2/1967,7.2
7/3/1967,10.4
7/4/1967,0
7/5/1967,0
7/6/1967,4.6
7/7/1967,12.8
7/8/1967,3.8
7/9/1967,0
7/10/1967,0
7/11/1967,0
7/12/1967,0
7/13/1967,0
7/14/1967,26.1
7/15/1967,0
7/16/1967,0
7/17/1967,0
7/18/1967,0
7/19/1967,0
7/20/1967,0
7/21/1967,0
7/22/1967,0.1
7/23/1967,1.9
7/24/1967,11.3
7/25/1967,7.9
7/26/1967,0
7/27/1967,0
7/28/1967,0
7/29/1967,0
7/30/1967,0
7/31/1967,5.5
8/1/1967,0
8/2/1967,6.6
8/3/1967,0.4
8/4/1967,13.2
8/5/1967,0
8/6/1967,0
8/7/1967,0
8/8/1967,0
8/9/1967,25.4
8/10/1967,5.6
8/11/1967,0
8/12/1967,12.5
8/13/1967,0
8/14/1967,4.4
8/15/1967,0
8/16/1967,19.3
8/17/1967,0
8/18/1967,0
8/19/1967,0.2
8/20/1967,0
8/21/1967,0
8/22/1967,0
8/23/1967,5.7
8/24/1967,6
8/25/1967,0
8/26/1967,0
8/27/1967,0
8/28/1967,0
8/29/1967,0
8/30/1967,2.5
8/31/1967,0
9/1/1967,0.1
9/2/1967,0
9/3/1967,5.5
9/4/1967,10
9/5/1967,0
9/6/1967,15.3
9/7/1967,0
9/8/1967,0
9/9/1967,0
9/10/1967,0
9/11/1967,0
9/12/1967,0
9/13/1967,7.5
9/14/1967,0.4
9/15/1967,18
9/16/1967,8.2
9/17/1967,0
9/18/1967,2
9/19/1967,9.6
9/20/1967,7.4
9/21/1967,3.4
9/22/1967,0
9/23/1967,0
9/24/1967,0
9/25/1967,0
9/26/1967,0
9/27/1967,0
9/28/1967,0
9/29/1967,0
9/30/1967,3.3
10/1/1967,0
10/2/1967,2.1
10/3/1967,1.3
10/4/1967,16.8
10/5/1967,0.4
10/6/1967,1.9
10/7/1967,0
10/8/1967,0
10/9/1967,0
10/10/1967,0
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,2.3
10/15/1967,0
10/16/1967,0
10/17/1967,13.6
10/18/1967,0
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0
10/24/1967,0
10/25/1967,0
10/26/1967,0
10/27/1967,8.3
10/28/1967,6.8
10/29/1967,1.1
10/30/1967,0
10/31/1967,12
11/1/1967,8.9
11/2/1967,47.2
11/3/1967,0
11/4/1967,20.1
11/5/1967,0.2
11/6/1967,1.1
11/7/1967,0
11/8/1967,0
11/9/1967,0
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,1.5
11/15/1967,77.4
11/16/1967,32
11/17/1967,1.3
11/18/1967,0
11/19/1967,0
11/20/1967,0
11/21/1967,0
11/22/1967,0
11/23/1967,0
11/24/1967,0
11/25/1967,1.6
11/26/1967,18.5
11/27/1967,16.6
11/28/1967,0.1
11/29/1967,6
11/30/1967,0
12/1/1967,0
12/2/1967,0
12/3/1967,0
12/4/1967,0
12/5/1967,0
12/6/1967,3.7
12/7/1967,2.1
12/8/1967,0
12/9/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,0
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,0.8
12/17/1967,0
12/18/1967,0
12/19/1967,8.4
12/20/1967,0
12/21/1967,0
12/22/1967,3.6
12/23/1967,19.4
12/24/1967,8.6
12/25/1967,10.7
12/26/1967,0
12/27/1967,0
12/28/1967,10.5
12/29/1967,4.8
12/30/1967,1.2
12/31/1967,13.2
1/1/1968,15.8
1/2/1968,0.5
1/3/1968,2.1
1/4/1968,9.7
1/5/1968,8.1
1/6/1968,11.2
1/7/1968,8.2
1/8/1968,2.3
1/9/1968,19.4
1/10/1968,0.3
1/11/1968,2.6
1/12/1968,0.2
1/13/1968,9.8
1/14/1968,12.5
1/15/1968,0
1/16/1968,0
1/17/1968,2.8
1/18/1968,15.2
1/19/1968,4.5
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0
1/24/1968,1.6
1/25/1968,12.3
1/26/1968,7.9
1/27/1968,0.3
1/28/1968,0
1/29/1968,0
1/30/1968,0
1/31/1968,0
2/1/1968,10
2/2/1968,2.8
2/3/1968,4.8
2/4/1968,0
2/5/1968,6.1
2/6/1968,5.3
2/7/1968,0
2/8/1968,3.8
2/9/1968,26.8
2/10/1968,0
2/11/1968,0.4
2/12/1968,1.9
2/13/1968,2.7
2/14/1968,6.7
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,7.2
2/20/1968,5.7
2/21/1968,3.8
2/22/1968,8.1
2/23/1968,5.8
2/24/1968,2.7
2/25/1968,0
2/26/1968,0
2/27/1968,0
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0.5
3/6/1968,3.7
3/7/1968,0.1
3/8/1968,0
3/9/1968,0
3/10/1968,2.7
3/11/1968,4.2
3/12/1968,0
3/13/1968,0
3/14/1968,0
3/15/1968,5.3
3/16/1968,0
3/17/1968,0.2
3/18/1968,0.1
3/19/1968,0
3/20/1968,5.6
3/21/1968,23.6
3/22/1968,1.4
3/23/1968,0
3/24/1968,0
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,2.1
4/3/1968,2.5
4/4/1968,1.2
4/5/1968,1.1
4/6/1968,4
4/7/1968,8.7
4/8/1968,0
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,0.1
4/13/1968,3.2
4/14/1968,0
4/15/1968,0
4/16/1968,0
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,27.6
4/25/1968,1.6
4/26/1968,0
4/27/1968,26.7
4/28/1968,6.9
4/29/1968,2.6
4/30/1968,3.8
5/1/1968,2.5
5/2/1968,8.9
5/3/1968,0.8
5/4/1968,0.7
5/5/1968,4.9
5/6/1968,5.5
5/7/1968,1.9
5/8/1968,0
5/9/1968,1.7
5/10/1968,0
5/11/1968,26.8
5/12/1968,5.8
5/13/1968,0
5/14/1968,0
5/15/1968,0
5/16/1968,0
5/17/1968,0
5/18/1968,0
5/19/1968,0
5/20/1968,4
5/21/1968,5.1
5/22/1968,0.1
5/23/1968,0
5/24/1968,0
5/25/1968,10.6
5/26/1968,0.5
5/27/1968,0.2
5/28/1968,6.3
5/29/1968,0
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,4.6
6/3/1968,9.7
6/4/1968,0.7
6/5/1968,0
6/6/1968,0
6/7/1968,0
6/8/1968,0.9
6/9/1968,0
6/10/1968,0
6/11/1968,0
6/12/1968,0
6/13/1968,4.5
6/14/1968,0
6/15/1968,3.4
6/16/1968,0
6/17/1968,2.9
6/18/1968,0
6/19/1968,8.1
6/20/1968,13.9
6/21/1968,0
6/22/1968,0
6/23/1968,12.8
6/24/1968,0
6/25/1968,0
6/26/1968,0
6/27/1968,0
6/28/1968,0
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,2.8
7/3/1968,0
7/4/1968,0
7/5/1968,25.1
7/6/1968,2.2
7/7/1968,0
7/8/1968,0
7/9/1968,0
7/10/1968,12.5
7/11/1968,11.1
7/12/1968,0
7/13/1968,0.9
7/14/1968,12.8
7/15/1968,9.5
7/16/1968,7.1
7/17/1968,22.5
7/18/1968,2.7
7/19/1968,0
7/20/1968,0.3
7/21/1968,0.1
7/22/1968,0
7/23/1968,2.1
7/24/1968,2.9
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,1.1
7/31/1968,0.1
8/1/1968,44.2
8/2/1968,56.9
8/3/1968,0.5
8/4/1968,0
8/5/1968,20.3
8/6/1968,3.1
8/7/1968,0
8/8/1968,25
8/9/1968,0.1
8/10/1968,9.3
8/11/1968,0
8/12/1968,0
8/13/1968,14.7
8/14/1968,41.2
8/15/1968,0
8/16/1968,0
8/17/1968,60.3
8/18/1968,10.3
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,0
8/23/1968,0
8/24/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,4
8/28/1968,11.4
8/29/1968,19.3
8/30/1968,21.9
8/31/1968,14.7
9/1/1968,0
9/2/1968,6
9/3/1968,13
9/4/1968,4.5
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,4.6
9/11/1968,6.8
9/12/1968,0
9/13/1968,2.3
9/14/1968,46.7
9/15/1968,25
9/16/1968,0.6
9/17/1968,0
9/18/1968,0.1
9/19/1968,0
9/20/1968,9.3
9/21/1968,27.5
9/22/1968,0
9/23/1968,6.3
9/24/1968,5.7
9/25/1968,0
9/26/1968,0
9/27/1968,0
9/28/1968,20.4
9/29/1968,5.6
9/30/1968,0
10/1/1968,0
10/2/1968,0
10/3/1968,0
10/4/1968,0
10/5/1968,0
10/6/1968,0
10/7/1968,0
10/8/1968,41.6
10/9/1968,0.9
10/10/1968,0.1
10/11/1968,0
10/12/1968,0
10/13/1968,0
10/14/1968,8.7
10/15/1968,0.2
10/16/1968,0
10/17/1968,0
10/18/1968,2.1
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0.3
10/24/1968,0.1
10/25/1968,6.3
10/26/1968,0
10/27/1968,0
10/28/1968,3.5
10/29/1968,0.6
10/30/1968,0
10/31/1968,0
11/1/1968,0
11/2/1968,21.9
11/3/1968,25.2
11/4/1968,16
11/5/1968,0
11/6/1968,0
11/7/1968,0
11/8/1968,0.2
11/9/1968,0
11/10/1968,0
11/11/1968,0
11/12/1968,0
11/13/1968,0
11/14/1968,0
11/15/1968,0
11/16/1968,3.9
11/17/1968,0.5
11/18/1968,1.6
11/19/1968,1.4
11/20/1968,0
11/21/1968,0
11/22/1968,0
11/23/1968,0.4
11/24/1968,9.1
11/25/1968,0
11/26/1968,0
11/27/1968,0
11/28/1968,0
11/29/1968,0
11/30/1968,0
12/1/1968,0
12/2/1968,0
12/3/1968,0
12/4/1968,0
12/5/1968,0
12/6/1968,6.1
12/7/1968,0.1
12/8/1968,0
12/9/1968,0
12/10/1968,0
12/11/1968,0
12/12/1968,0
12/13/1968,0
12/14/1968,3.6
12/15/1968,1.4
12/16/1968,2.7
12/17/1968,8
12/18/1968,0.6
12/19/1968,0.2
12/20/1968,1.7
12/21/1968,5.5
12/22/1968,5.2
12/23/1968,18.7
12/24/1968,20.7
12/25/1968,24.4
12/26/1968,0
12/27/1968,3.4
12/28/1968,1.3
12/29/1968,0.2
12/30/1968,0
12/31/1968,0
1/1/1969,0
1/2/1969,0.5
1/3/1969,0
1/4/1969,0
1/5/1969,0
1/6/1969,0
1/7/1969,3.9
1/8/1969,8.2
1/9/1969,0
1/10/1969,0
1/11/1969,0
1/12/1969,6.5
1/13/1969,1.4
1/14/1969,2
1/15/1969,0.3
1/16/1969,9.7
1/17/1969,0.2
1/18/1969,9.3
1/19/1969,1.1
1/20/1969,0
1/21/1969,0
1/22/1969,0
1/23/1969,1.9
1/24/1969,0
1/25/1969,0
1/26/1969,0
1/27/1969,0
1/28/1969,13.3
1/29/1969,4.2
1/30/1969,1.7
1/31/1969,0
2/1/1969,0
2/2/1969,11.1
2/3/1969,0
2/4/1969,0
2/5/1969,0
2/6/1969,0
2/7/1969,0.3
2/8/1969,0
2/9/1969,0
2/10/1969,0
2/11/1969,11.9
2/12/1969,2.3
2/13/1969,0
2/14/1969,0
2/15/1969,2.5
2/16/1969,0.5
2/17/1969,0
2/18/1969,3.7
2/19/1969,10
2/20/1969,0
2/21/1969,0
2/22/1969,0
2/23/1969,5.4
2/24/1969,23.4
2/25/1969,5.5
2/26/1969,0
2/27/1969,0
2/28/1969,0
3/1/1969,0
3/2/1969,0
3/3/1969,0
3/4/1969,0
3/5/1969,0
3/6/1969,0
3/7/1969,0.5
3/8/1969,0
3/9/1969,0
3/10/1969,0
3/11/1969,2.8
3/12/1969,7.3
3/13/1969,20.4
3/14/1969,14.2
3/15/1969,0
3/16/1969,6.3
3/17/1969,6.3
3/18/1969,0
3/19/1969,0
3/20/1969,2
3/21/1969,0
3/22/1969,3.6
3/23/1969,18.3
3/24/1969,1.6
3/25/1969,0
3/26/1969,0
3/27/1969,0
3/28/1969,0
3/29/1969,0
3/30/1969,0
3/31/1969,0.3
4/1/1969,5.3
4/2/1969,0
4/3/1969,0
4/4/1969,0
4/5/1969,0
4/6/1969,0
4/7/1969,0
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,1.4
4/12/1969,6.8
4/13/1969,2
4/14/1969,4.7
4/15/1969,12.6
4/16/1969,0.9
4/17/1969,0.5
4/18/1969,0
4/19/1969,0
4/20/1969,2.9
4/21/1969,22.5
4/22/1969,37.3
4/23/1969,0.5
4/24/1969,0
4/25/1969,0
4/26/1969,6.1
4/27/1969,35.2
4/28/1969,0.4
4/29/1969,0.6
4/30/1969,0.1
5/1/1969,3.3
5/2/1969,0
5/3/1969,20.3
5/4/1969,13.4
5/5/1969,0
5/6/1969,13.9
5/7/1969,0.7
5/8/1969,0.4
5/9/1969,5.4
5/10/1969,0.1
5/11/1969,0
5/12/1969,0
5/13/1969,0
5/14/1969,0
5/15/1969,0
5/16/1969,2.1
5/17/1969,0
5/18/1969,0.9
5/19/1969,0
5/20/1969,0
5/21/1969,0
5/22/1969,0
5/23/1969,0
5/24/1969,1.3
5/25/1969,7.1
5/26/1969,0
5/27/1969,0
5/28/1969,7.9
5/29/1969,0
5/30/1969,9.6
5/31/1969,0
6/1/1969,0
6/2/1969,0
6/3/1969,18.2
6/4/1969,2.1
6/5/1969,4.6
6/6/1969,0
6/7/1969,0
6/8/1969,0
6/9/1969,0
6/10/1969,0
6/11/1969,0.5
6/12/1969,2.7
6/13/1969,4.7
6/14/1969,0
6/15/1969,1.3
6/16/1969,16.3
6/17/1969,0
6/18/1969,26.4
6/19/1969,4.5
6/20/1969,0.3
6/21/1969,2.9
6/22/1969,0.2
6/23/1969,25.5
6/24/1969,21.3
6/25/1969,5.3
6/26/1969,0
6/27/1969,7.4
6/28/1969,12.5
6/29/1969,0
6/30/1969,0
7/1/1969,0.8
7/2/1969,0.1
7/3/1969,0
7/4/1969,0
7/5/1969,0
7/6/1969,16.4
7/7/1969,6.2
7/8/1969,0.5
7/9/1969,1.7
7/10/1969,1.3
7/11/1969,9.9
7/12/1969,0
7/13/1969,0
7/14/1969,0
7/15/1969,0
7/16/1969,0
7/17/1969,0
7/18/1969,0
7/19/1969,0
7/20/1969,0
7/21/1969,0
7/22/1969,0
7/23/1969,0
7/24/1969,0
7/25/1969,6.1
7/26/1969,2.9
7/27/1969,0
7/28/1969,0
7/29/1969,20.2
7/30/1969,0.2
7/31/1969,0
8/1/1969,0
8/2/1969,6.1
8/3/1969,0
8/4/1969,0
8/5/1969,0
8/6/1969,0
8/7/1969,0
8/8/1969,0
8/9/1969,0
8/10/1969,0
8/11/1969,0
8/12/1969,11.3
8/13/1969,0
8/14/1969,26.7
8/15/1969,6.6
8/16/1969,9.9
8/17/1969,0.8
8/18/1969,0
8/19/1969,0
8/20/1969,7.7
8/21/1969,0
8/22/1969,5.8
8/23/1969,9.6
8/24/1969,5.7
8/25/1969,4.3
8/26/1969,10.1
8/27/1969,0
8/28/1969,6
8/29/1969,0
8/30/1969,0
8/31/1969,0
9/1/1969,0
9/2/1969,0
9/3/1969,19.4
9/4/1969,0.4
9/5/1969,0
9/6/1969,0
9/7/1969,0
9/8/1969,0.4
9/9/1969,0.1
9/10/1969,0
9/11/1969,0
9/12/1969,0
9/13/1969,0
9/14/1969,0.6
9/15/1969,11.1
9/16/1969,0.7
9/17/1969,0.2
9/18/1969,6.9
9/19/1969,0
9/20/1969,0
9/21/1969,0
9/22/1969,0
9/23/1969,0
9/24/1969,0
9/25/1969,0
9/26/1969,0
9/27/1969,0
9/28/1969,0
9/29/1969,2.9
9/30/1969,0
10/1/1969,0
10/2/1969,0
10/3/1969,0
10/4/1969,0
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0
10/9/1969,0
10/10/1969,0
10/11/1969,0
10/12/1969,0
10/13/1969,0
10/14/1969,0
10/15/1969,0
10/16/1969,0
10/17/1969,0
10/18/1969,0
10/19/1969,0
10/20/1969,0
10/21/1969,0
10/22/1969,0
10/23/1969,0.2
10/24/1969,2.8
10/25/1969,0
10/26/1969,0
10/27/1969,0
10/28/1969,0
10/29/1969,0
10/30/1969,0
10/31/1969,0
11/1/1969,0
11/2/1969,0
11/3/1969,0
11/4/1969,1.8
11/5/1969,5.8
11/6/1969,0
11/7/1969,23.6
11/8/1969,2.9
11/9/1969,15.3
11/10/1969,0
11/11/1969,1.7
11/12/1969,39.2
11/13/1969,5.7
11/14/1969,0.2
11/15/1969,0
11/16/1969,0
11/17/1969,9.3
11/18/1969,0
11/19/1969,0
11/20/1969,0
11/21/1969,2.5
11/22/1969,0
11/23/1969,8.9
11/24/1969,2.8
11/25/1969,7.1
11/26/1969,5.4
11/27/1969,0
11/28/1969,1.5
11/29/1969,0
11/30/1969,0
12/1/1969,0
12/2/1969,0
12/3/1969,13.2
12/4/1969,6.6
12/5/1969,0
12/6/1969,0
12/7/1969,0
12/8/1969,0
12/9/1969,0
12/10/1969,0
12/11/1969,0
12/12/1969,0
12/13/1969,0
12/14/1969,10.5
12/15/1969,7.9
12/16/1969,1.4
12/17/1969,5.1
12/18/1969,9.5
12/19/1969,0
12/20/1969,0
12/21/1969,0
12/22/1969,8.4
12/23/1969,0.5
12/24/1969,0
12/25/1969,0
12/26/1969,0
12/27/1969,0
12/28/1969,0
12/29/1969,0
12/30/1969,0
12/31/1969,0
1/1/1970,0
1/2/1970,0
1/3/1970,0
1/4/1970,19
1/5/1970,27.2
1/6/1970,0
1/7/1970,0
1/8/1970,2.9
1/9/1970,10
1/10/1970,0.1
1/11/1970,0
1/12/1970,0.1
1/13/1970,0.1
1/14/1970,1.8
1/15/1970,9.8
1/16/1970,0.7
1/17/1970,0
1/18/1970,0
1/19/1970,0
1/20/1970,0
1/21/1970,0
1/22/1970,0.2
1/23/1970,1.3
1/24/1970,0.2
1/25/1970,0
1/26/1970,4.6
1/27/1970,6.4
1/28/1970,0
1/29/1970,1.7
1/30/1970,12
1/31/1970,0.1
2/1/1970,0
2/2/1970,24.3
2/3/1970,12.1
2/4/1970,14.4
2/5/1970,13.9
2/6/1970,4.3
2/7/1970,3.2
2/8/1970,5.2
2/9/1970,3.4
2/10/1970,20.4
2/11/1970,0
2/12/1970,16.8
2/13/1970,0
2/14/1970,0.6
2/15/1970,0.2
2/16/1970,1.4
2/17/1970,16
2/18/1970,0.5
2/19/1970,5.7
2/20/1970,3.4
2/21/1970,5.8
2/22/1970,8.7
2/23/1970,9.8
2/24/1970,8.8
2/25/1970,0.4
2/26/1970,0
2/27/1970,0
2/28/1970,0
3/1/1970,0
3/2/1970,4
3/3/1970,0.9
3/4/1970,7.5
3/5/1970,7.8
3/6/1970,0
3/7/1970,12.4
3/8/1970,0.5
3/9/1970,0
3/10/1970,0
3/11/1970,0
3/12/1970,0
3/13/1970,0
3/14/1970,0
3/15/1970,0
3/16/1970,0
3/17/1970,0.2
3/18/1970,7.4
3/19/1970,0.9
3/20/1970,0.1
3/21/1970,0
3/22/1970,17.1
3/23/1970,12.5
3/24/1970,0.8
3/25/1970,0.2
3/26/1970,10.4
3/27/1970,0.1
3/28/1970,0
3/29/1970,0
3/30/1970,4.9
3/31/1970,9.3
4/1/1970,8.1
4/2/1970,0.4
4/3/1970,4.8
4/4/1970,5.6
4/5/1970,10.2
4/6/1970,3.7
4/7/1970,26.3
4/8/1970,11.8
4/9/1970,17.9
4/10/1970,0
4/11/1970,0
4/12/1970,25.3
4/13/1970,16
4/14/1970,1.4
4/15/1970,0
4/16/1970,0
4/17/1970,0
4/18/1970,0.6
4/19/1970,37.1
4/20/1970,4.2
4/21/1970,0
4/22/1970,0
4/23/1970,0.1
4/24/1970,1.8
4/25/1970,14.3
4/26/1970,5.9
4/27/1970,0.5
4/28/1970,0.7
4/29/1970,0.2
4/30/1970,5.7
5/1/1970,1.1
5/2/1970,2.4
5/3/1970,0
5/4/1970,0
5/5/1970,0
5/6/1970,3.8
5/7/1970,0
5/8/1970,0.5
5/9/1970,0.1
5/10/1970,9.3
5/11/1970,3.3
5/12/1970,0.8
5/13/1970,0.4
5/14/1970,0.1
5/15/1970,3.1
5/16/1970,2.5
5/17/1970,21.1
5/18/1970,0
5/19/1970,0
5/20/1970,0
5/21/1970,5.6
5/22/1970,2.8
5/23/1970,0
5/24/1970,0
5/25/1970,0.4
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,10.7
5/30/1970,0.2
5/31/1970,0
6/1/1970,0
6/2/1970,0
6/3/1970,0
6/4/1970,0.9
6/5/1970,2.2
6/6/1970,0
6/7/1970,28.7
6/8/1970,17.1
6/9/1970,0.2
6/10/1970,0.7
6/11/1970,0.2
6/12/1970,0
6/13/1970,0
6/14/1970,9.8
6/15/1970,0
6/16/1970,36.3
6/17/1970,12.7
6/18/1970,6.2
6/19/1970,15.1
6/20/1970,0.3
6/21/1970,0
6/22/1970,0.6
6/23/1970,0
6/24/1970,0
6/25/1970,0
6/26/1970,0
6/27/1970,6
6/28/1970,10.5
6/29/1970,9.8
6/30/1970,2
7/1/1970,1.5
7/2/1970,0.2
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0.1
7/9/1970,0.6
7/10/1970,0
7/11/1970,0
7/12/1970,0
7/13/1970,0
7/14/1970,14.5
7/15/1970,14.7
7/16/1970,0
7/17/1970,0
7/18/1970,0
7/19/1970,0.1
7/20/1970,17.6
7/21/1970,0.3
7/22/1970,0
7/23/1970,0
7/24/1970,4.2
7/25/1970,0
7/26/1970,0
7/27/1970,0
7/28/1970,0
7/29/1970,0
7/30/1970,0
7/31/1970,1.4
8/1/1970,0
8/2/1970,0
8/3/1970,0
8/4/1970,0
8/5/1970,0
8/6/1970,0
8/7/1970,7.5
8/8/1970,1.7
8/9/1970,4.4
8/10/1970,0
8/11/1970,2.1
8/12/1970,0
8/13/1970,0
8/14/1970,26.1
8/15/1970,0
8/16/1970,41.9
8/17/1970,0.4
8/18/1970,2.4
8/19/1970,23
8/20/1970,8.2
8/21/1970,2.6
8/22/1970,0.2
8/23/1970,0.7
8/24/1970,0.5
8/25/1970,0
8/26/1970,0
8/27/1970,0
8/28/1970,0.6
8/29/1970,5.5
8/30/1970,0.4
8/31/1970,0
9/1/1970,0
9/2/1970,0
9/3/1970,1.8
9/4/1970,0
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,1.7
9/9/1970,0
9/10/1970,0
9/11/1970,20.1
9/12/1970,1.5
9/13/1970,0
9/14/1970,0
9/15/1970,5.3
9/16/1970,0.9
9/17/1970,0
9/18/1970,0
9/19/1970,0
9/20/1970,0
9/21/1970,0
9/22/1970,0
9/23/1970,0
9/24/1970,0
9/25/1970,0
9/26/1970,0
9/27/1970,0
9/28/1970,0
9/29/1970,0
9/30/1970,18.3
10/1/1970,4.3
10/2/1970,5.7
10/3/1970,8.9
10/4/1970,0.1
10/5/1970,0
10/6/1970,0
10/7/1970,0.2
10/8/1970,15.5
10/9/1970,4.1
10/10/1970,0.2
10/11/1970,0
10/12/1970,0
10/13/1970,0
10/14/1970,0
10/15/1970,0
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,9.7
10/20/1970,11.7
10/21/1970,0
10/22/1970,1.7
10/23/1970,3.6
10/24/1970,0
10/25/1970,0
10/26/1970,0
10/27/1970,0
10/28/1970,0
10/29/1970,0
10/30/1970,0
10/31/1970,0
11/1/1970,0
11/2/1970,0
11/3/1970,0
11/4/1970,0
11/5/1970,0.1
11/6/1970,0
11/7/1970,3.3
11/8/1970,0.6
11/9/1970,1.1
11/10/1970,0
11/11/1970,0
11/12/1970,16.5
11/13/1970,30.7
11/14/1970,0.6
11/15/1970,0.3
11/16/1970,0.1
11/17/1970,13.8
11/18/1970,9.9
11/19/1970,38.5
11/20/1970,20.1
11/21/1970,10.2
11/22/1970,5.7
11/23/1970,0
11/24/1970,0
11/25/1970,0
11/26/1970,0
11/27/1970,0
11/28/1970,0
11/29/1970,21.1
11/30/1970,1.1
12/1/1970,5.8
12/2/1970,0
12/3/1970,4.3
12/4/1970,0.1
12/5/1970,0.2
12/6/1970,2.8
12/7/1970,6.7
12/8/1970,0
12/9/1970,0
12/10/1970,0
12/11/1970,0
12/12/1970,0
12/13/1970,0
12/14/1970,0
12/15/1970,0
12/16/1970,0
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0
12/22/1970,0
12/23/1970,0
12/24/1970,0
12/25/1970,0
12/26/1970,0.3
12/27/1970,0
12/28/1970,1.1
12/29/1970,1.4
12/30/1970,3.3
12/31/1970,0.9
1/1/1971,0
1/2/1971,0
1/3/1971,0
1/4/1971,0
1/5/1971,0
1/6/1971,0
1/7/1971,0
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
1/13/1971,0
1/14/1971,0
1/15/1971,0
1/16/1971,0
1/17/1971,0
1/18/1971,0
1/19/1971,16
1/20/1971,10.1
1/21/1971,5.4
1/22/1971,0
1/23/1971,17.6
1/24/1971,0
1/25/1971,1.8
1/26/1971,12.2
1/27/1971,5.8
1/28/1971,1.6
1/29/1971,0
1/30/1971,0
1/31/1971,0
2/1/1971,0.1
2/2/1971,0
2/3/1971,0.1
2/4/1971,0
2/5/1971,0
2/6/1971,0
2/7/1971,0
2/8/1971,0
2/9/1971,0
2/10/1971,0
2/11/1971,0
2/12/1971,0
2/13/1971,0.1
2/14/1971,0
2/15/1971,7.5
2/16/1971,0.3
2/17/1971,3.5
2/18/1971,21.5
2/19/1971,0.8
2/20/1971,0
2/21/1971,0
2/22/1971,0.4
2/23/1971,0.1
2/24/1971,0
2/25/1971,0
2/26/1971,0
2/27/1971,0
2/28/1971,0
3/1/1971,0
3/2/1971,5.5
3/3/1971,2.1
3/4/1971,0
3/5/1971,0
3/6/1971,0
3/7/1971,0
3/8/1971,0
3/9/1971,0
3/10/1971,0
3/11/1971,0
3/12/1971,0
3/13/1971,0
3/14/1971,4.5
3/15/1971,23
3/16/1971,0
3/17/1971,0
3/18/1971,14.6
3/19/1971,24.5
3/20/1971,5.3
3/21/1971,12.6
3/22/1971,2.2
3/23/1971,0
3/24/1971,0
3/25/1971,1.7
3/26/1971,5.7
3/27/1971,0.8
3/28/1971,0
3/29/1971,0
3/30/1971,0
3/31/1971,0
4/1/1971,0
4/2/1971,0
4/3/1971,0
4/4/1971,0
4/5/1971,1.8
4/6/1971,0
4/7/1971,0
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,4.4
4/17/1971,8.1
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0
4/22/1971,0
4/23/1971,6.2
4/24/1971,4.8
4/25/1971,0
4/26/1971,6.3
4/27/1971,23.2
4/28/1971,0
4/29/1971,0
4/30/1971,2
5/1/1971,6.3
5/2/1971,1.7
5/3/1971,0
5/4/1971,0
5/5/1971,0
5/6/1971,0
5/7/1971,0
5/8/1971,0
5/9/1971,0
5/10/1971,0
5/11/1971,5.9
5/12/1971,7.9
5/13/1971,5.2
